Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
2017-10-31,10.989999771118164,11.3100004196167,10.6899995803833,10.760000228881836,78600000
2017-11-01,10.800000190734863,11.289999961853027,10.720000267028809,11.25,66875500
2017-11-02,10.850000381469727,10.989999771118164,10.65999984741211,10.869999885559082,47942500
2017-11-03,11.119999885559082,11.130000114440918,10.819999694824219,10.949999809265137,44264300
2017-11-06,11.930000305175781,12.09000015258789,11.640000343322754,12.039999961853027,96349800
2017-11-07,12.050000190734863,12.270000457763672,11.920000076293945,11.9399995803833,67900200
2017-11-08,11.710000038146973,11.949999809265137,11.510000228881836,11.9399995803833,59065000
2017-11-09,11.119999885559082,11.350000381469727,11.029999732971191,11.25,76821200
2017-11-10,11.260000228881836,11.430000305175781,11.119999885559082,11.220000267028809,50209900
2017-11-13,11.09000015258789,11.199999809265137,10.920000076293945,11.180000305175781,54068300
2017-11-14,11.119999885559082,11.260000228881836,11.0,11.029999732971191,37245000
2017-11-15,11.069999694824219,11.130000114440918,10.770000457763672,11.010000228881836,33524700
2017-11-16,11.25,11.319999694824219,11.130000114440918,11.130000114440918,31800400
2017-11-17,11.380000114440918,11.75,11.279999732971191,11.300000190734863,56775600
2017-11-20,11.34000015258789,11.510000228881836,11.1899995803833,11.470000267028809,35960200
2017-11-21,11.399999618530273,11.489999771118164,11.239999771118164,11.420000076293945,31881700
2017-11-22,11.369999885559082,11.489999771118164,11.300000190734863,11.40999984741211,23816500
2017-11-24,11.380000114440918,11.420000076293945,11.300000190734863,11.380000114440918,11035800
2017-11-27,11.550000190734863,11.739999771118164,11.34000015258789,11.34000015258789,41798300
2017-11-28,11.170000076293945,11.539999961853027,11.0,11.449999809265137,65325700
2017-11-29,10.829999923706055,11.170000076293945,10.729999542236328,11.079999923706055,63333800
2017-11-30,10.890000343322754,11.029999732971191,10.760000228881836,10.869999885559082,43205000
2017-12-01,10.729999542236328,10.970000267028809,10.529999732971191,10.8100004196167,42128800
2017-12-04,10.029999732971191,10.859999656677246,9.819999694824219,10.850000381469727,97328300
2017-12-05,9.90999984741211,10.34000015258789,9.699999809265137,9.890000343322754,67304100
2017-12-06,10.0,10.050000190734863,9.710000038146973,9.899999618530273,38952200
2017-12-07,10.039999961853027,10.1899995803833,9.949999809265137,10.069999694824219,32665600
2017-12-08,9.9399995803833,10.199999809265137,9.920000076293945,10.149999618530273,34897000
2017-12-11,10.15999984741211,10.15999984741211,9.960000038146973,9.970000267028809,29956400
2017-12-12,9.899999618530273,10.140000343322754,9.880000114440918,10.130000114440918,36211000
2017-12-13,10.109999656677246,10.210000038146973,9.949999809265137,9.970000267028809,41494800
2017-12-14,10.130000114440918,10.170000076293945,9.960000038146973,10.100000381469727,29006800
2017-12-15,10.289999961853027,10.319999694824219,10.020000457763672,10.130000114440918,45462300
2017-12-18,10.979999542236328,11.0,10.510000228881836,10.600000381469727,63797700
2017-12-19,10.949999809265137,11.1899995803833,10.869999885559082,11.0,43852900
2017-12-20,10.979999542236328,11.180000305175781,10.800000190734863,11.100000381469727,31420300
2017-12-21,10.890000343322754,11.079999923706055,10.869999885559082,10.979999542236328,21884300
2017-12-22,10.539999961853027,10.770000457763672,10.199999809265137,10.75,50744500
2017-12-26,10.460000038146973,10.579999923706055,10.34000015258789,10.380000114440918,20437900
2017-12-27,10.529999732971191,10.739999771118164,10.399999618530273,10.449999809265137,22921800
2017-12-28,10.550000190734863,10.640000343322754,10.430000305175781,10.569999694824219,18609400
2017-12-29,10.279999732971191,10.579999923706055,10.270000457763672,10.569999694824219,26678900
2018-01-02,10.979999542236328,11.020000457763672,10.34000015258789,10.420000076293945,44146300
2018-01-03,11.550000190734863,12.140000343322754,11.359999656677246,11.609999656677246,154066700
2018-01-04,12.119999885559082,12.430000305175781,11.970000267028809,12.100000381469727,109503000
2018-01-05,11.880000114440918,12.220000267028809,11.65999984741211,12.1899995803833,63808900
2018-01-08,12.279999732971191,12.300000190734863,11.850000381469727,12.010000228881836,63346000
2018-01-09,11.819999694824219,12.020000457763672,11.710000038146973,12.0,62560900
2018-01-10,11.960000038146973,12.149999618530273,11.5600004196167,11.630000114440918,52561200
2018-01-11,12.140000343322754,12.1899995803833,11.899999618530273,12.069999694824219,38354900
2018-01-12,12.020000457763672,12.069999694824219,11.800000190734863,11.819999694824219,47149300
2018-01-16,11.90999984741211,12.199999809265137,11.800000190734863,12.050000190734863,42686600
2018-01-17,12.180000305175781,12.1899995803833,11.819999694824219,11.899999618530273,39020800
2018-01-18,12.470000267028809,12.680000305175781,12.149999618530273,12.180000305175781,62086200
2018-01-19,12.59000015258789,12.880000114440918,12.539999961853027,12.5600004196167,46800700
2018-01-22,12.649999618530273,12.739999771118164,12.369999885559082,12.609999656677246,34758600
2018-01-23,12.9399995803833,13.0,12.760000228881836,12.819999694824219,46417200
2018-01-24,12.710000038146973,13.050000190734863,12.600000381469727,13.020000457763672,41956400
2018-01-25,12.40999984741211,12.9399995803833,12.319999694824219,12.779999732971191,42966600
2018-01-26,12.949999809265137,12.949999809265137,12.619999885559082,12.699999809265137,44239000
2018-01-29,13.319999694824219,13.470000267028809,13.050000190734863,13.130000114440918,66645400
2018-01-30,12.869999885559082,13.270000457763672,12.6899995803833,13.119999885559082,91236400
2018-01-31,13.739999771118164,13.850000381469727,13.149999618530273,13.239999771118164,140977800
2018-02-01,13.25,13.84000015258789,13.210000038146973,13.619999885559082,67543300
2018-02-02,12.449999809265137,13.0600004196167,12.430000305175781,13.050000190734863,79432600
2018-02-05,11.569999694824219,12.180000305175781,10.930000305175781,12.050000190734863,116568900
2018-02-06,11.649999618530273,11.739999771118164,11.0,11.039999961853027,87123200
2018-02-07,11.600000381469727,11.899999618530273,11.529999732971191,11.699999809265137,55758400
2018-02-08,11.220000267028809,11.850000381469727,11.210000038146973,11.720000267028809,56471800
2018-02-09,11.3100004196167,11.569999694824219,10.630000114440918,11.539999961853027,85458200
2018-02-12,11.680000305175781,11.800000190734863,11.430000305175781,11.470000267028809,63160900
2018-02-13,11.779999732971191,11.819999694824219,11.529999732971191,11.600000381469727,33661400
2018-02-14,12.199999809265137,12.3100004196167,11.630000114440918,11.720000267028809,51756800
2018-02-15,12.1899995803833,12.630000114440918,12.069999694824219,12.399999618530273,59593800
2018-02-16,11.819999694824219,12.229999542236328,11.819999694824219,12.109999656677246,47332300
2018-02-20,12.020000457763672,12.1899995803833,11.710000038146973,11.720000267028809,47096500
2018-02-21,11.720000267028809,12.119999885559082,11.720000267028809,12.119999885559082,40195800
2018-02-22,11.84000015258789,12.0,11.630000114440918,11.819999694824219,37886300
2018-02-23,12.069999694824219,12.15999984741211,11.9399995803833,11.949999809265137,33317600
2018-02-26,12.420000076293945,12.430000305175781,12.050000190734863,12.140000343322754,42265200
2018-02-27,12.529999732971191,12.880000114440918,12.390000343322754,12.430000305175781,55975300
2018-02-28,12.109999656677246,12.729999542236328,12.100000381469727,12.65999984741211,43387500
2018-03-01,11.899999618530273,12.270000457763672,11.65999984741211,12.260000228881836,63207400
2018-03-02,11.8100004196167,11.930000305175781,11.430000305175781,11.670000076293945,58123500
2018-03-05,11.90999984741211,12.0600004196167,11.609999656677246,11.6899995803833,43734800
2018-03-06,11.760000228881836,12.050000190734863,11.710000038146973,12.010000228881836,46751200
2018-03-07,12.239999771118164,12.819999694824219,11.550000190734863,11.579999923706055,127603200
2018-03-08,11.970000267028809,12.59000015258789,11.739999771118164,12.399999618530273,76011200
2018-03-09,11.699999809265137,12.039999961853027,11.579999923706055,12.029999732971191,89674400
2018-03-12,11.520000457763672,11.819999694824219,11.479999542236328,11.760000228881836,83748700
2018-03-13,11.640000343322754,12.039999961853027,11.100000381469727,11.5,174302600
2018-03-14,11.359999656677246,11.720000267028809,11.260000228881836,11.699999809265137,80540800
2018-03-15,11.460000038146973,11.550000190734863,11.1899995803833,11.430000305175781,66373900
2018-03-16,11.470000267028809,11.550000190734863,11.319999694824219,11.489999771118164,37591000
2018-03-19,11.430000305175781,11.739999771118164,11.350000381469727,11.40999984741211,53308600
2018-03-20,11.109999656677246,11.520000457763672,11.0,11.40999984741211,65116900
2018-03-21,11.260000228881836,11.34000015258789,11.109999656677246,11.15999984741211,44691700
2018-03-22,10.90999984741211,11.260000228881836,10.850000381469727,11.100000381469727,59944200
2018-03-23,10.630000114440918,10.970000267028809,10.569999694824219,10.90999984741211,54844500
2018-03-26,10.4399995803833,10.800000190734863,10.180000305175781,10.710000038146973,75878500
2018-03-27,10.0,10.59000015258789,9.899999618530273,10.510000228881836,68551300
2018-03-28,9.8100004196167,10.170000076293945,9.789999961853027,9.989999771118164,64832100
2018-03-29,10.050000190734863,10.079999923706055,9.8100004196167,9.9399995803833,48681400
2018-04-02,9.529999732971191,10.140000343322754,9.510000228881836,9.989999771118164,64824600
2018-04-03,9.550000190734863,9.770000457763672,9.300000190734863,9.630000114440918,54891600
2018-04-04,9.770000457763672,9.8100004196167,9.039999961853027,9.079999923706055,67356900
2018-04-05,10.020000457763672,10.199999809265137,9.90999984741211,10.050000190734863,65758800
2018-04-06,9.609999656677246,10.100000381469727,9.5,9.829999923706055,51087100
2018-04-09,9.529999732971191,9.84000015258789,9.520000457763672,9.75,38382600
2018-04-10,9.979999542236328,10.039999961853027,9.710000038146973,9.75,42849200
2018-04-11,9.819999694824219,10.029999732971191,9.789999961853027,9.869999885559082,29169300
2018-04-12,10.079999923706055,10.100000381469727,9.819999694824219,9.979999542236328,47784400
2018-04-13,9.930000305175781,10.220000267028809,9.880000114440918,10.199999809265137,38935700
2018-04-16,10.09000015258789,10.170000076293945,9.899999618530273,10.0,28875100
2018-04-17,10.520000457763672,10.529999732971191,10.199999809265137,10.279999732971191,45360300
2018-04-18,10.359999656677246,10.649999618530273,10.329999923706055,10.510000228881836,42449600
2018-04-19,10.109999656677246,10.329999923706055,9.989999771118164,10.180000305175781,57841600
2018-04-20,9.989999771118164,10.140000343322754,9.949999809265137,10.050000190734863,39011900
2018-04-23,10.039999961853027,10.1899995803833,9.970000267028809,10.09000015258789,42971300
2018-04-24,10.09000015258789,10.350000381469727,9.949999809265137,10.1899995803833,44992200
2018-04-25,9.710000038146973,10.09000015258789,9.5600004196167,10.0600004196167,90578000
2018-04-26,11.039999961853027,11.1899995803833,10.609999656677246,10.869999885559082,145284100
2018-04-27,11.109999656677246,11.359999656677246,11.020000457763672,11.199999809265137,74347800
2018-04-30,10.880000114440918,11.140000343322754,10.869999885559082,11.0600004196167,50608800
2018-05-01,11.130000114440918,11.149999618530273,10.770000457763672,10.829999923706055,43441600
2018-05-02,10.970000267028809,11.15999984741211,10.970000267028809,11.100000381469727,29267300
2018-05-03,10.930000305175781,11.0600004196167,10.829999923706055,10.899999618530273,33310600
2018-05-04,11.279999732971191,11.289999961853027,10.869999885559082,10.880000114440918,47884900
2018-05-07,11.59000015258789,11.680000305175781,11.300000190734863,11.319999694824219,54001700
2018-05-08,11.609999656677246,11.65999984741211,11.399999618530273,11.489999771118164,35218400
2018-05-09,11.949999809265137,11.979999542236328,11.569999694824219,11.649999618530273,49605700
2018-05-10,12.130000114440918,12.180000305175781,11.949999809265137,11.979999542236328,49744500
2018-05-11,11.949999809265137,12.029999732971191,11.6899995803833,11.890000343322754,43863700
2018-05-14,12.229999542236328,12.359999656677246,12.109999656677246,12.140000343322754,50263800
2018-05-15,12.449999809265137,12.460000038146973,12.15999984741211,12.180000305175781,44183200
2018-05-16,12.819999694824219,12.979999542236328,12.619999885559082,12.640000343322754,73364000
2018-05-17,12.819999694824219,12.899999618530273,12.65999984741211,12.789999961853027,38692500
2018-05-18,13.0,13.260000228881836,12.90999984741211,13.0600004196167,54063400
2018-05-21,12.989999771118164,13.3100004196167,12.880000114440918,13.25,49714200
2018-05-22,12.979999542236328,13.140000343322754,12.710000038146973,13.0,43267000
2018-05-23,13.100000381469727,13.180000305175781,12.899999618530273,12.930000305175781,44517800
2018-05-24,13.40999984741211,13.430000305175781,13.029999732971191,13.0600004196167,47785700
2018-05-25,13.539999961853027,13.720000267028809,13.359999656677246,13.399999618530273,43850100
2018-05-29,13.359999656677246,13.630000114440918,13.260000228881836,13.449999809265137,39578500
2018-05-30,13.819999694824219,13.949999809265137,13.479999542236328,13.479999542236328,58186400
2018-05-31,13.729999542236328,13.930000305175781,13.6899995803833,13.739999771118164,46797700
2018-06-01,14.399999618530273,14.399999618530273,13.920000076293945,13.979999542236328,71677900
2018-06-04,14.850000381469727,14.979999542236328,14.520000457763672,14.760000228881836,74546000
2018-06-05,14.850000381469727,14.920000076293945,14.630000114440918,14.850000381469727,56122700
2018-06-06,15.670000076293945,15.739999771118164,15.039999961853027,15.069999694824219,97089000
2018-06-07,14.890000343322754,15.970000267028809,14.850000381469727,15.829999923706055,99860300
2018-06-08,15.25,15.329999923706055,14.3100004196167,14.520000457763672,81930500
2018-06-11,15.729999542236328,15.890000343322754,15.010000228881836,15.210000038146973,80737600
2018-06-12,15.850000381469727,15.949999809265137,15.430000305175781,15.84000015258789,67002600
2018-06-13,16.31999969482422,16.520000457763672,15.779999732971191,15.8100004196167,90227300
2018-06-14,16.25,16.790000915527344,15.579999923706055,16.6200008392334,113048600
2018-06-15,16.34000015258789,16.520000457763672,15.819999694824219,16.059999465942383,77612200
2018-06-18,17.110000610351562,17.34000015258789,16.1299991607666,16.18000030517578,104317400
2018-06-19,16.690000534057617,17.290000915527344,16.309999465942383,16.850000381469727,92542900
2018-06-20,16.520000457763672,17.1299991607666,16.3700008392334,16.829999923706055,76280600
2018-06-21,15.649999618530273,16.8700008392334,15.460000038146973,16.649999618530273,95638400
2018-06-22,15.800000190734863,15.90999984741211,15.5600004196167,15.779999732971191,59257100
2018-06-25,15.109999656677246,15.739999771118164,14.539999961853027,15.640000343322754,94418400
2018-06-26,15.5,15.600000381469727,15.100000381469727,15.319999694824219,54213500
2018-06-27,14.970000267028809,15.760000228881836,14.960000038146973,15.649999618530273,56014300
2018-06-28,15.3100004196167,15.359999656677246,14.75,14.850000381469727,48716800
2018-06-29,14.989999771118164,15.489999771118164,14.979999542236328,15.40999984741211,41527800
2018-07-02,15.15999984741211,15.180000305175781,14.739999771118164,14.800000190734863,43398800
2018-07-03,15.0,15.34000015258789,14.960000038146973,15.210000038146973,32094000
2018-07-05,15.5,15.5,15.020000457763672,15.130000114440918,40703300
2018-07-06,16.360000610351562,16.389999389648438,15.479999542236328,15.520000457763672,65101700
2018-07-09,16.610000610351562,16.84000015258789,16.170000076293945,16.729999542236328,58525500
2018-07-10,16.549999237060547,16.649999618530273,16.309999465942383,16.59000015258789,37093000
2018-07-11,16.270000457763672,16.530000686645508,16.020000457763672,16.149999618530273,42544100
2018-07-12,16.559999465942383,16.790000915527344,16.3799991607666,16.40999984741211,44188100
2018-07-13,16.270000457763672,16.690000534057617,16.219999313354492,16.68000030517578,40614100
2018-07-16,16.579999923706055,17.0,16.40999984741211,16.420000076293945,65275300
2018-07-17,16.8700008392334,16.8799991607666,16.479999542236328,16.5,42313500
2018-07-18,16.850000381469727,16.989999771118164,16.549999237060547,16.940000534057617,40881500
2018-07-19,16.709999084472656,16.8799991607666,16.549999237060547,16.709999084472656,41267800
2018-07-20,16.5,16.8799991607666,16.440000534057617,16.65999984741211,42879800
2018-07-23,16.65999984741211,16.68000030517578,15.899999618530273,16.469999313354492,44940800
2018-07-24,16.190000534057617,16.860000610351562,16.110000610351562,16.75,58201500
2018-07-25,16.049999237060547,16.389999389648438,15.720000267028809,16.299999237060547,82604900
2018-07-26,18.350000381469727,18.450000762939453,16.829999923706055,17.15999984741211,192661100
2018-07-27,18.940000534057617,19.8799991607666,18.309999465942383,19.06999969482422,161903800
2018-07-30,19.420000076293945,20.18000030517578,19.309999465942383,19.399999618530273,160823400
2018-07-31,18.329999923706055,19.5,18.270000457763672,19.350000381469727,118403400
2018-08-01,18.479999542236328,18.950000762939453,18.31999969482422,18.34000015258789,75495200
2018-08-02,18.790000915527344,18.829999923706055,18.0,18.170000076293945,52867100
2018-08-03,18.489999771118164,19.059999465942383,18.3700008392334,18.940000534057617,53232100
2018-08-06,19.43000030517578,19.440000534057617,18.459999084472656,18.889999389648438,83579700
2018-08-07,19.559999465942383,19.709999084472656,19.079999923706055,19.530000686645508,72822600
2018-08-08,19.579999923706055,19.770000457763672,19.260000228881836,19.459999084472656,52081400
2018-08-09,19.100000381469727,19.709999084472656,19.079999923706055,19.579999923706055,46653400
2018-08-10,19.059999465942383,19.479999542236328,18.850000381469727,19.09000015258789,65821100
2018-08-13,19.729999542236328,19.93000030517578,19.1200008392334,19.15999984741211,81411300
2018-08-14,20.020000457763672,20.280000686645508,19.6299991607666,19.969999313354492,89195500
2018-08-15,19.700000762939453,20.100000381469727,19.200000762939453,19.860000610351562,86355700
2018-08-16,19.329999923706055,20.06999969482422,19.25,19.860000610351562,69733700
2018-08-17,19.770000457763672,19.81999969482422,18.729999542236328,19.1200008392334,60616600
2018-08-20,19.979999542236328,20.079999923706055,19.350000381469727,19.790000915527344,62983200
2018-08-21,20.399999618530273,20.420000076293945,19.860000610351562,19.979999542236328,55629000
2018-08-22,20.899999618530273,20.920000076293945,20.209999084472656,20.280000686645508,62002700
2018-08-23,22.290000915527344,22.31999969482422,21.139999389648438,21.190000534057617,113444100
2018-08-24,23.979999542236328,24.0,22.670000076293945,22.90999984741211,164328200
2018-08-27,25.260000228881836,27.299999237060547,24.6299991607666,24.940000534057617,325058400
2018-08-28,25.049999237060547,26.18000030517578,24.040000915527344,25.510000228881836,215771200
2018-08-29,25.200000762939453,25.40999984741211,24.010000228881836,24.360000610351562,143223200
2018-08-30,24.889999389648438,25.670000076293945,24.760000228881836,25.290000915527344,103607300
2018-08-31,25.170000076293945,25.239999771118164,24.719999313354492,24.889999389648438,65206400
2018-09-04,28.059999465942383,28.110000610351562,25.56999969482422,25.6200008392334,192541300
2018-09-05,28.510000228881836,29.940000534057617,26.84000015258789,29.40999984741211,257349000
2018-09-06,27.84000015258789,28.579999923706055,27.190000534057617,28.1200008392334,143942900
2018-09-07,27.3799991607666,28.270000457763672,26.799999237060547,26.959999084472656,123348700
2018-09-10,29.889999389648438,29.93000030517578,27.84000015258789,28.149999618530273,162253800
2018-09-11,30.100000381469727,30.59000015258789,29.3700008392334,30.020000457763672,159902500
2018-09-12,32.209999084472656,32.290000915527344,29.450000762939453,29.90999984741211,197889600
2018-09-13,30.479999542236328,34.13999938964844,29.8700008392334,33.15999984741211,304147100
2018-09-14,32.720001220703125,33.09000015258789,30.540000915527344,31.43000030517578,217762800
2018-09-17,32.43000030517578,33.22999954223633,31.600000381469727,31.75,180410600
2018-09-18,31.93000030517578,33.369998931884766,31.200000762939453,32.9900016784668,176673200
2018-09-19,31.209999084472656,31.829999923706055,30.510000228881836,31.520000457763672,124287000
2018-09-20,31.18000030517578,32.20000076293945,30.639999389648438,32.099998474121094,123116500
2018-09-21,31.020000457763672,32.41999816894531,30.90999984741211,31.190000534057617,129792900
2018-09-24,32.61000061035156,32.650001525878906,30.90999984741211,31.1299991607666,118332600
2018-09-25,32.56999969482422,33.599998474121094,32.189998626708984,33.18000030517578,118570200
2018-09-26,32.189998626708984,32.599998474121094,31.719999313354492,32.400001525878906,79347300
2018-09-27,32.59000015258789,32.630001068115234,31.389999389648438,31.860000610351562,87934400
2018-09-28,30.889999389648438,32.779998779296875,29.979999542236328,32.2400016784668,165453500
2018-10-01,31.420000076293945,31.90999984741211,30.25,30.690000534057617,94742900
2018-10-02,29.020000457763672,30.81999969482422,28.649999618530273,30.729999542236328,145276500
2018-10-03,28.43000030517578,29.219999313354492,26.540000915527344,29.040000915527344,190137200
2018-10-04,27.780000686645508,28.829999923706055,27.3700008392334,27.989999771118164,95831200
2018-10-05,27.350000381469727,28.469999313354492,26.93000030517578,28.06999969482422,88008500
2018-10-08,26.459999084472656,27.540000915527344,25.959999084472656,26.729999542236328,103789500
2018-10-09,27.239999771118164,27.709999084472656,26.0,26.149999618530273,105461800
2018-10-10,25.0,27.399999618530273,24.90999984741211,27.3799991607666,147682900
2018-10-11,25.299999237060547,26.200000762939453,24.549999237060547,24.739999771118164,147013800
2018-10-12,26.34000015258789,26.969999313354492,25.670000076293945,26.770000457763672,111059400
2018-10-15,26.260000228881836,26.770000457763672,25.75,26.3799991607666,70523500
2018-10-16,28.18000030517578,28.229999542236328,26.170000076293945,26.6299991607666,92529000
2018-10-17,27.299999237060547,28.530000686645508,26.920000076293945,28.40999984741211,89466900
2018-10-18,26.6200008392334,27.75,26.399999618530273,27.079999923706055,79623700
2018-10-19,23.65999984741211,27.100000381469727,23.600000381469727,27.030000686645508,130799900
2018-10-22,25.030000686645508,25.639999389648438,24.09000015258789,24.459999084472656,114158900
2018-10-23,25.09000015258789,25.260000228881836,23.850000381469727,24.18000030517578,101763000
2018-10-24,22.790000915527344,25.100000381469727,22.75,25.040000915527344,134489100
2018-10-25,19.270000457763672,20.149999618530273,17.719999313354492,17.920000076293945,189173700
2018-10-26,17.6299991607666,18.780000686645508,17.049999237060547,18.489999771118164,119689000
2018-10-29,16.850000381469727,18.229999542236328,16.270000457763672,18.209999084472656,94479600
2018-10-30,17.200000762939453,17.239999771118164,16.170000076293945,16.3799991607666,99049400
2018-10-31,18.209999084472656,18.34000015258789,17.1200008392334,17.8700008392334,110463700
2018-11-01,20.219999313354492,20.329999923706055,18.079999923706055,18.40999984741211,136896500
2018-11-02,20.229999542236328,21.059999465942383,19.469999313354492,20.59000015258789,123788000
2018-11-05,19.899999618530273,20.18000030517578,18.8799991607666,20.1200008392334,108016700
2018-11-06,20.68000030517578,21.649999618530273,19.479999542236328,19.5,144995700
2018-11-07,21.84000015258789,22.219999313354492,21.06999969482422,21.420000076293945,121115800
2018-11-08,21.200000762939453,22.079999923706055,20.969999313354492,21.770000457763672,92387600
2018-11-09,21.030000686645508,21.190000534057617,20.110000610351562,20.770000457763672,85900700
2018-11-12,19.030000686645508,20.850000381469727,18.799999237060547,20.68000030517578,95948200
2018-11-13,19.610000610351562,20.020000457763672,18.969999313354492,19.280000686645508,76126000
2018-11-14,20.809999465942383,21.110000610351562,19.760000228881836,20.18000030517578,106344300
2018-11-15,21.489999771118164,21.770000457763672,20.420000076293945,20.719999313354492,97715500
2018-11-16,20.65999984741211,20.969999313354492,19.719999313354492,19.8700008392334,112376600
2018-11-19,19.110000610351562,20.59000015258789,19.09000015258789,20.399999618530273,93578200
2018-11-20,19.209999084472656,19.579999923706055,17.18000030517578,17.399999618530273,109869400
2018-11-21,18.729999542236328,20.309999465942383,18.5,20.049999237060547,81585600
2018-11-23,19.3799991607666,19.829999923706055,18.559999465942383,18.610000610351562,54611300
2018-11-26,20.079999923706055,20.190000534057617,19.110000610351562,19.959999084472656,83211000
2018-11-27,21.049999237060547,21.450000762939453,19.729999542236328,19.770000457763672,119230100
2018-11-28,21.34000015258789,21.8799991607666,20.18000030517578,21.81999969482422,134425300
2018-11-29,21.43000030517578,21.610000610351562,20.729999542236328,21.190000534057617,79853700
2018-11-30,21.299999237060547,21.360000610351562,20.520000457763672,21.299999237060547,82370700
2018-12-03,23.709999084472656,23.75,22.3700008392334,22.479999542236328,139607400
2018-12-04,21.1200008392334,23.420000076293945,21.06999969482422,23.350000381469727,127392900
2018-12-06,21.299999237060547,21.40999984741211,20.059999465942383,20.219999313354492,103434700
2018-12-07,19.459999084472656,21.3799991607666,19.170000076293945,21.299999237060547,105764500
2018-12-10,19.989999771118164,20.1299991607666,19.270000457763672,19.350000381469727,77984500
2018-12-11,19.979999542236328,21.139999389648438,19.690000534057617,20.709999084472656,88027400
2018-12-12,20.479999542236328,21.020000457763672,19.709999084472656,20.31999969482422,100340700
2018-12-13,19.860000610351562,20.8700008392334,19.760000228881836,20.6299991607666,88108300
2018-12-14,19.899999618530273,20.700000762939453,19.520000457763672,19.579999923706055,84713600
2018-12-17,18.829999923706055,20.020000457763672,18.639999389648438,20.010000228881836,115437900
2018-12-18,19.5,19.84000015258789,18.8799991607666,19.149999618530273,101512900
2018-12-19,18.15999984741211,19.719999313354492,18.0,19.440000534057617,120644500
2018-12-20,17.940000534057617,18.860000610351562,17.34000015258789,18.110000610351562,119394500
2018-12-21,16.93000030517578,18.34000015258789,16.760000228881836,18.1200008392334,132246000
2018-12-24,16.649999618530273,17.219999313354492,16.3700008392334,16.520000457763672,62933100
2018-12-26,17.899999618530273,17.90999984741211,16.030000686645508,16.8799991607666,108811800
2018-12-27,17.489999771118164,17.739999771118164,16.440000534057617,17.43000030517578,111373000
2018-12-28,17.81999969482422,18.309999465942383,17.139999389648438,17.530000686645508,109214400
2018-12-31,18.459999084472656,18.510000228881836,17.850000381469727,18.149999618530273,84732200
2019-01-02,18.829999923706055,19.0,17.979999542236328,18.010000228881836,87148700
2019-01-03,17.049999237060547,18.68000030517578,16.940000534057617,18.420000076293945,117277600
2019-01-04,19.0,19.06999969482422,17.43000030517578,17.549999237060547,111878600
2019-01-07,20.56999969482422,20.68000030517578,19.0,19.440000534057617,107157000
2019-01-08,20.75,21.200000762939453,19.68000030517578,21.190000534057617,121271000
2019-01-09,20.190000534057617,21.440000534057617,20.06999969482422,20.889999389648438,163944100
2019-01-10,19.739999771118164,19.829999923706055,18.899999618530273,19.760000228881836,115629400
2019-01-11,20.270000457763672,20.350000381469727,19.190000534057617,19.469999313354492,85110800
2019-01-14,20.229999542236328,20.6200008392334,19.75,19.959999084472656,71350200
2019-01-15,20.3799991607666,20.68000030517578,20.260000228881836,20.440000534057617,62785800
2019-01-16,19.729999542236328,20.540000915527344,19.709999084472656,20.399999618530273,70849300
2019-01-17,20.25,20.510000228881836,19.020000457763672,19.489999771118164,85018400
2019-01-18,20.770000457763672,21.049999237060547,20.020000457763672,20.3700008392334,88131000
2019-01-22,19.760000228881836,20.920000076293945,19.700000762939453,20.479999542236328,78513700
2019-01-23,19.799999237060547,20.479999542236328,19.549999237060547,20.030000686645508,77811300
2019-01-24,20.850000381469727,21.010000228881836,20.040000915527344,20.059999465942383,97433400
2019-01-25,21.93000030517578,22.030000686645508,20.790000915527344,20.989999771118164,110239500
2019-01-28,20.18000030517578,21.010000228881836,20.020000457763672,20.31999969482422,135164100
2019-01-29,19.25,20.389999389648438,19.049999237060547,20.260000228881836,131202500
2019-01-30,23.09000015258789,23.1299991607666,21.3700008392334,21.489999771118164,211421200
2019-01-31,24.40999984741211,25.139999389648438,22.829999923706055,23.020000457763672,182575600
2019-02-01,24.510000228881836,24.84000015258789,24.06999969482422,24.610000610351562,105356200
2019-02-04,24.1299991607666,24.65999984741211,24.06999969482422,24.43000030517578,70843800
2019-02-05,23.309999465942383,23.860000610351562,22.979999542236328,23.420000076293945,122226000
2019-02-06,23.260000228881836,24.139999389648438,23.219999313354492,23.6299991607666,78684300
2019-02-07,22.670000076293945,23.219999313354492,22.31999969482422,22.989999771118164,86723900
2019-02-08,23.049999237060547,23.280000686645508,22.270000457763672,22.329999923706055,78129300
2019-02-11,22.959999084472656,23.280000686645508,22.65999984741211,23.049999237060547,60578700
2019-02-12,22.81999969482422,23.559999465942383,22.75,23.43000030517578,67595400
2019-02-13,22.850000381469727,23.239999771118164,22.709999084472656,22.979999542236328,57544200
2019-02-14,23.1299991607666,23.3700008392334,22.59000015258789,22.739999771118164,64441200
2019-02-15,23.68000030517578,24.049999237060547,23.200000762939453,23.579999923706055,78644100
2019-02-19,23.950000762939453,24.40999984741211,23.610000610351562,23.6299991607666,57517900
2019-02-20,23.950000762939453,24.3700008392334,23.899999618530273,24.139999389648438,57091600
2019-02-21,23.920000076293945,24.329999923706055,23.850000381469727,24.040000915527344,49608200
2019-02-22,24.360000610351562,24.360000610351562,23.8799991607666,24.049999237060547,52650700
